EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
173,E100172,Joseph,Patel,Male,1998,28,Married,Master's,2019-06-11,,,,On Leave,Full-Time,2,1008,2,4,E100183,81500,USD,7
174,E100173,Kevin,Kim,Male,1981,45,Married,Bachelor's,2020-12-25,,,,Active,Full-Time,2,1008,2,5,E100166,33500,USD,5
175,E100174,Yuki,Costa,Female,1996,30,Divorced,Bachelor's,2017-08-20,,,,On Leave,Full-Time,2,1011,6,1,E100185,199000,USD,1
176,E100175,Laura,Shah,Female,1996,30,Married,Bachelor's,2020-03-14,,,,Active,Full-Time,2,1012,3,6,E100183,72000,USD,14
177,E100176,Rohan,Smith,Male,1988,38,Married,High School,2020-12-30,,,,Active,Full-Time,2,1010,5,2,E100166,134000,USD,9
178,E100177,Daniel,Ramirez,Male,1994,32,Single,High School,2019-03-13,2021-03-13,Return to Education,Voluntary,Terminated,Full-Time,2,1010,5,4,E100185,148000,USD,18
179,E100178,Laura,Wang,Female,1979,47,Single,Bachelor's,2018-04-19,2025-09-07,Position Eliminated,Involuntary,Terminated,Full-Time,2,1012,3,3,E100174,77000,USD,2
180,E100179,Jason,Lewis,Male,1987,39,Married,High School,2018-12-31,,,,Active,Full-Time,2,1011,6,6,E100185,247500,USD,21
181,E100180,Sophia,Walker,Female,1997,29,Single,High School,2019-12-09,2023-09-10,Performance,Involuntary,Terminated,Full-Time,2,1010,5,4,E100185,136500,USD,21
182,E100181,Hannah,Costa,Female,1983,43,Married,Bachelor's,2020-04-20,2024-12-24,Policy Violation,Involuntary,Terminated,Full-Time,2,1010,5,2,E100162,121000,USD,1
183,E100182,Robert,Jackson,Male,1988,38,Married,Bachelor's,2020-10-26,,,,Active,Full-Time,2,1011,6,3,E100185,194500,USD,1
184,E100183,Wei Ling,Iyer,Female,1994,32,Single,Bachelor's,2017-12-10,2023-04-26,Did Not Return from Leave,Voluntary,Terminated,Full-Time,2,1011,6,6,E100185,161000,USD,7
185,E100184,Miguel,Silva,Male,1989,37,Single,Master's,2017-09-15,,,,Active,Full-Time,2,1008,2,3,E100159,52500,USD,13
186,E100185,Joseph,Anderson,Male,1984,42,Divorced,Bachelor's,2013-09-23,,,,Active,Full-Time,2,1011,6,6,E000001,274500,USD,2
187,E100186,Elizabeth,Johnson,Female,1996,30,Single,Bachelor's,2019-03-04,2021-08-02,Career Change,Voluntary,Terminated,Full-Time,2,1009,4,6,E100183,79500,USD,3
188,E100187,Eric,Iyer,Male,1989,37,Single,Bachelor's,2016-10-27,2024-03-22,Career Change,Voluntary,Terminated,Full-Time,3,1016,5,3,E100250,136000,USD,2
189,E100188,Linda,Robinson,Female,1972,54,Married,Bachelor's,2014-08-06,2022-06-24,Relocation,Voluntary,Terminated,Full-Time,3,1017,6,4,E100250,181000,USD,8
190,E100189,Liam,Shah,Male,1992,34,Single,Master's,2017-05-23,2025-08-23,Return to Education,Voluntary,Terminated,Full-Time,3,1016,5,1,E100250,168500,USD,2
191,E100190,Ethan,Harris,Male,1990,36,Divorced,Master's,2016-05-18,2026-07-01,Better Opportunity,Voluntary,Terminated,Full-Time,3,1018,3,5,E100227,49000,USD,1
192,E100191,Sarah,Martinez,Female,1996,30,Single,Master's,2019-08-19,2024-12-01,Return to Education,Voluntary,Terminated,Part-Time,3,1018,3,3,E100187,71500,USD,2
193,E100192,Mary,Silva,Female,1986,40,Married,Bachelor's,2019-05-17,,,,Active,Full-Time,3,1013,1,5,E100302,27500,USD,9
194,E100193,Claire,Miller,Female,1985,41,Divorced,Bachelor's,2020-08-16,2024-04-01,Personal Reasons,Voluntary,Terminated,Full-Time,3,1016,5,5,E100250,58500,USD,2
195,E100194,Sarah,Lopez,Female,1983,43,Single,Master's,2016-01-25,2021-04-23,Position Eliminated,Involuntary,Terminated,Full-Time,3,1017,6,1,E100250,211000,USD,8
196,E100195,Fatima,King,Female,1975,51,Single,Bachelor's,2013-06-28,2023-07-16,Restructuring,Involuntary,Terminated,Full-Time,3,1016,5,6,E100250,186000,USD,15
197,E100196,Rohan,Thomas,Male,1988,38,Married,Bachelor's,2016-02-22,2024-02-24,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1014,3,5,E100216,43500,USD,4
198,E100197,Patricia,Robinson,Female,1990,36,Single,Master's,2019-08-09,2021-12-15,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,3,E100250,112000,USD,1
199,E100198,Jason,Kim,Male,1984,42,Married,Bachelor's,2020-05-26,,,,Active,Full-Time,3,1013,1,2,E100187,53500,USD,22
200,E100199,Ava,Nair,Female,1987,39,Single,Bachelor's,2019-08-08,2021-05-09,Personal Reasons,Voluntary,Terminated,Full-Time,3,1018,3,4,E100248,81000,USD,3
201,E100200,Carlos,Lewis,Male,1995,31,Single,Bachelor's,2017-01-05,2025-03-22,Compensation,Voluntary,Terminated,Full-Time,3,1015,4,4,E100228,138000,USD,4
202,E100201,Aisha,Allen,Female,1983,43,Divorced,Master's,2018-09-04,2022-01-14,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,5,E100216,34000,USD,1
203,E100202,Raj,Patel,Male,1984,42,Divorced,High School,2019-09-13,2021-12-14,Better Opportunity,Voluntary,Terminated,Full-Time,3,1014,3,5,E100194,27500,USD,1
204,E100203,William,Costa,Male,1992,34,Married,High School,2018-01-15,,,,Active,Part-Time,3,1018,3,2,E100195,89000,USD,15
205,E100204,Emma,Taylor,Female,1988,38,Single,Bachelor's,2020-03-15,2022-03-23,Retirement,Voluntary,Terminated,Full-Time,3,1017,6,2,E100250,170000,USD,7
206,E100205,Natalie,Chen,Female,1983,43,Married,Master's,2020-03-19,2023-09-12,Restructuring,Involuntary,Terminated,Full-Time,3,1015,4,2,E100227,93500,USD,1
207,E100206,Carlos,King,Male,1984,42,Single,Master's,2020-05-26,2021-12-25,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,1,E100250,181500,USD,1
208,E100207,Matthew,Moore,Male,1986,40,Single,Master's,2020-10-14,2026-01-11,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,4,E100189,125000,USD,26
209,E100208,Ethan,Jackson,Male,1994,32,Single,Bachelor's,2019-09-19,2021-06-27,Restructuring,Involuntary,Terminated,Full-Time,3,1015,4,4,E100197,117000,USD,5
210,E100209,Andrew,Lee,Male,1979,47,Single,Bachelor's,2019-07-14,2023-05-15,Performance,Involuntary,Terminated,Full-Time,3,1016,5,6,E100250,145500,USD,7
211,E100210,Linda,Rodriguez,Female,1990,36,Married,Bachelor's,2020-11-25,2022-07-07,Policy Violation,Involuntary,Terminated,Full-Time,3,1013,1,1,E100302,36000,USD,8
212,E100211,Brian,Khan,Male,1983,43,Single,Master's,2020-12-28,2021-06-16,Position Eliminated,Involuntary,Terminated,Full-Time,3,1013,1,1,E100255,40500,USD,1
213,E100212,Daniel,Jones,Male,1969,57,Married,Master's,2018-11-22,2025-01-24,Performance,Involuntary,Terminated,Part-Time,3,1013,1,2,E100307,57000,USD,1
214,E100213,Andrew,Wright,Male,1985,41,Single,Master's,2020-04-18,2022-10-19,Did Not Return from Leave,Voluntary,Terminated,Part-Time,3,1014,3,2,E100261,70500,USD,20
215,E100214,Michael,Wilson,Male,1980,46,Single,Bachelor's,2020-12-31,2025-05-09,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1015,4,1,E100234,125500,USD,5
216,E100215,Neha,Nguyen,Female,1987,39,Single,Bachelor's,2020-09-20,2021-04-07,Better Opportunity,Voluntary,Terminated,Full-Time,3,1014,3,5,E100218,31500,USD,12
217,E100216,Fatima,Johnson,Female,1977,49,Divorced,High School,2015-08-17,,,,Active,Full-Time,3,1017,6,5,E100250,105500,USD,1
218,E100217,Chloe,Shah,Female,1972,54,Married,Bachelor's,2020-12-23,2022-03-07,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1014,3,2,E100216,57000,USD,14
219,E100218,James,Thompson,Male,1984,42,Single,Master's,2019-10-08,2023-02-18,Compensation,Voluntary,Terminated,Full-Time,3,1016,5,1,E100250,144000,USD,23
220,E100219,Brian,Clark,Male,1994,32,Married,Bachelor's,2015-07-16,,,,Active,Full-Time,3,1016,5,2,E100250,228500,USD,6
221,E100220,Aisha,Wright,Female,1985,41,Single,High School,2020-08-31,2021-12-28,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,2,E100224,80000,USD,4
222,E100221,Claire,Anderson,Female,1975,51,Single,Bachelor's,2018-07-08,,,,Active,Part-Time,3,1015,4,2,E100232,96000,USD,5
223,E100222,Karen,Ramirez,Female,1999,27,Single,Master's,2020-12-01,,,,Active,Full-Time,3,1013,1,2,E100254,43500,USD,37
224,E100223,Neha,Perez,Female,1999,27,Single,Bachelor's,2020-03-05,2022-12-25,Position Eliminated,Involuntary,Terminated,Full-Time,3,1018,3,4,E100224,66500,USD,17
225,E100224,Hannah,Sanchez,Female,1996,30,Single,Bachelor's,2017-01-21,,,,On Leave,Full-Time,3,1016,5,2,E100250,171500,USD,40
226,E100225,Natalie,Robinson,Female,1991,35,Single,PhD,2019-03-18,2023-08-09,Career Change,Voluntary,Terminated,Full-Time,3,1014,3,4,E100228,72500,USD,11
227,E100226,Laura,Wright,Female,1973,53,Married,Bachelor's,2019-02-24,,,,On Leave,Full-Time,3,1015,4,1,E100249,117500,USD,39
228,E100227,Brian,Kumar,Male,1988,38,Married,Master's,2015-09-20,2023-12-01,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,3,E100250,239500,USD,7
229,E100228,Liam,Ramirez,Male,1977,49,Single,Bachelor's,2013-10-22,2026-04-25,Restructuring,Involuntary,Terminated,Full-Time,3,1016,5,5,E100250,95000,USD,5
230,E100229,Jason,Lopez,Male,1981,45,Divorced,Bachelor's,2019-06-06,2023-11-15,Retirement,Voluntary,Terminated,Full-Time,3,1014,3,4,E100232,80500,USD,23
231,E100230,Brian,Lee,Male,1979,47,Married,Master's,2019-09-25,,,,Active,Full-Time,3,1018,3,5,E100209,41000,USD,7
232,E100231,Andrew,Perez,Male,1991,35,Single,Bachelor's,2018-06-11,,,,Active,Part-Time,3,1016,5,4,E100250,166500,USD,1
233,E100232,Natalie,Clark,Female,1987,39,Married,Bachelor's,2013-07-09,2024-09-15,Performance,Involuntary,Terminated,Full-Time,3,1017,6,5,E100250,133000,USD,17
234,E100233,Robert,Walker,Male,1994,32,Single,Bachelor's,2018-08-22,2025-03-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,5,E100250,94500,USD,5
235,E100234,Rohan,Brown,Male,1991,35,Single,Bachelor's,2020-09-29,2023-02-15,Performance,Involuntary,Terminated,Full-Time,3,1017,6,6,E100250,147500,USD,14
236,E100235,Anjali,Anderson,Non-binary,1997,29,Divorced,Bachelor's,2020-11-21,,,,On Leave,Full-Time,3,1013,1,2,E100248,40000,USD,4
237,E100236,Chloe,Wang,Female,1994,32,Single,Bachelor's,2019-08-01,2022-06-26,Restructuring,Involuntary,Terminated,Full-Time,3,1013,1,4,E100219,45500,USD,26
238,E100237,James,Thomas,Male,1994,32,Married,Master's,2019-06-20,2025-11-01,Compensation,Voluntary,Terminated,Full-Time,3,1014,3,4,E100195,99500,USD,9
239,E100238,James,Iyer,Male,1984,42,Single,Bachelor's,2019-05-22,,,,Active,Full-Time,3,1013,1,5,E100227,23000,USD,1
240,E100239,David,Walker,Male,1992,34,Single,Master's,2017-12-19,,,,Active,Full-Time,3,1015,4,1,E100232,127500,USD,3
241,E100240,Maria,Wilson,Female,1996,30,Married,Bachelor's,2018-01-12,2022-06-16,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,1,E100194,39000,USD,26
242,E100241,Anthony,Nguyen,Male,1990,36,Married,High School,2019-10-02,2024-11-09,Restructuring,Involuntary,Terminated,Full-Time,3,1018,3,2,E100228,96500,USD,14
243,E100242,Chen,Nair,Male,1997,29,Single,High School,2018-08-03,,,,Active,Full-Time,3,1018,3,5,E100195,55500,USD,12
244,E100243,Fatima,Davis,Female,1999,27,Single,Bachelor's,2020-11-23,2021-12-05,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1014,3,6,E100306,69000,USD,17
245,E100244,Susan,Martin,Female,1991,35,Married,Master's,2019-10-27,,,,On Leave,Full-Time,3,1017,6,5,E100250,88000,USD,13
246,E100245,James,Martin,Male,1980,46,Single,Master's,2018-12-11,2022-03-08,Performance,Involuntary,Terminated,Full-Time,3,1013,1,1,E100307,50500,USD,26
247,E100246,Amara,Harris,Female,1999,27,Single,Master's,2020-04-04,2025-04-11,Policy Violation,Involuntary,Terminated,Full-Time,3,1014,3,1,E100233,82000,USD,5
248,E100247,Ethan,Gonzalez,Male,1992,34,Married,High School,2020-02-06,2022-07-11,Policy Violation,Involuntary,Terminated,Full-Time,3,1013,1,1,E100227,35500,USD,39
249,E100248,Ethan,Chen,Male,1998,28,Married,PhD,2019-05-24,2026-04-03,Retirement,Voluntary,Terminated,Full-Time,3,1016,5,2,E100250,159000,USD,1
250,E100249,Ethan,Nguyen,Male,1981,45,Single,High School,2017-10-08,2025-12-22,Policy Violation,Involuntary,Terminated,Full-Time,3,1017,6,1,E100250,176000,USD,12
251,E100250,Hannah,Davis,Female,1982,44,Married,Bachelor's,2013-05-28,2022-03-03,Performance,Involuntary,Terminated,Full-Time,3,1017,6,1,E000001,220000,USD,4
252,E100251,Maria,Williams,Female,1979,47,Divorced,Master's,2020-11-08,,,,On Leave,Full-Time,3,1013,1,1,E100228,50500,USD,56
253,E100252,Kevin,Kim,Male,1990,36,Single,Bachelor's,2019-04-11,2023-04-19,Restructuring,Involuntary,Terminated,Full-Time,3,1018,3,1,E100232,73500,USD,18
254,E100253,Arjun,Wang,Male,1998,28,Single,Master's,2019-02-08,2021-06-03,Career Change,Voluntary,Terminated,Full-Time,3,1013,1,5,E100250,23000,USD,7
255,E100254,Sanjay,Clark,Male,1981,45,Single,PhD,2016-02-23,2021-05-22,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,1,E100250,211000,USD,3
256,E100255,Patricia,Ramirez,Female,1984,42,Single,High School,2019-06-24,,,,Active,Full-Time,3,1016,5,1,E100250,147500,USD,7
257,E100256,Wei Ling,Robinson,Female,1999,27,Divorced,Bachelor's,2020-06-27,2023-03-17,Did Not Return from Leave,Voluntary,Terminated,Part-Time,3,1013,1,5,E100268,21000,USD,63
258,E100257,Grace,Lopez,Female,1991,35,Married,PhD,2018-04-08,2023-06-14,Performance,Involuntary,Terminated,Full-Time,3,1018,3,4,E100228,71000,USD,18
259,E100258,Wei Ling,Moore,Female,1984,42,Married,Bachelor's,2015-10-04,2021-02-04,Relocation,Voluntary,Terminated,Full-Time,3,1018,3,6,E100228,79500,USD,15
260,E100259,Amara,Wright,Female,1989,37,Single,High School,2020-05-18,,,,On Leave,Full-Time,3,1016,5,4,E100250,147500,USD,31
261,E100260,Emma,Ramirez,Female,1980,46,Married,High School,2020-06-07,2024-10-26,Restructuring,Involuntary,Terminated,Full-Time,3,1015,4,1,E100286,102000,USD,1
262,E100261,Maria,Moore,Female,1995,31,Married,Master's,2019-07-25,2022-11-16,Career Change,Voluntary,Terminated,Part-Time,3,1016,5,1,E100250,116500,USD,10
263,E100262,Matthew,Garcia,Male,1999,27,Married,Bachelor's,2020-01-12,,,,Active,Full-Time,3,1017,6,1,E100250,168500,USD,30
264,E100263,Jason,Thomas,Male,1989,37,Married,Bachelor's,2020-10-07,2021-07-02,Return to Education,Voluntary,Terminated,Full-Time,3,1014,3,1,E100259,67500,USD,3
265,E100264,Maria,Iyer,Female,1977,49,Married,Bachelor's,2020-01-18,2025-07-22,Relocation,Voluntary,Terminated,Full-Time,3,1018,3,6,E100268,76000,USD,2
266,E100265,Priya,Johnson,Female,1992,34,Single,Master's,2019-01-14,2023-04-09,Career Change,Voluntary,Terminated,Full-Time,3,1013,1,2,E100231,41000,USD,4
267,E100266,Priya,Lopez,Female,1984,42,Single,High School,2018-05-27,2021-04-03,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,4,E100250,156000,USD,17
268,E100267,Anjali,Taylor,Female,1997,29,Single,Master's,2021-01-01,,,,Active,Part-Time,3,1014,3,3,E100290,77000,USD,3
269,E100268,Amit,Nair,Male,1994,32,Single,Master's,2018-08-11,2022-02-14,Performance,Involuntary,Terminated,Full-Time,3,1016,5,5,E100250,51000,USD,2
270,E100269,Karen,Patel,Female,1979,47,Married,Master's,2019-12-26,2024-06-04,Relocation,Voluntary,Terminated,Full-Time,3,1018,3,5,E100266,27500,USD,18
271,E100270,Daniel,Garcia,Male,1988,38,Single,Master's,2019-01-28,2022-02-24,Better Opportunity,Voluntary,Terminated,Full-Time,3,1018,3,1,E100194,90000,USD,1
272,E100271,Kevin,Young,Male,1982,44,Married,Master's,2019-06-02,2024-09-19,Better Opportunity,Voluntary,Terminated,Full-Time,3,1015,4,2,E100286,113000,USD,3
273,E100272,Sarah,Khan,Female,1988,38,Married,Bachelor's,2017-05-20,2023-05-19,Retirement,Voluntary,Terminated,Part-Time,3,1015,4,2,E100302,101000,USD,8
274,E100273,Ethan,Young,Male,1994,32,Single,Master's,2019-12-14,2021-06-25,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,5,E100228,22500,USD,9
275,E100274,James,Garcia,Male,1980,46,Single,Master's,2013-07-01,,,,Active,Full-Time,3,1014,3,3,E100195,123500,USD,6
276,E100275,Brian,Khan,Male,1998,28,Married,Bachelor's,2020-09-10,2021-11-28,Compensation,Voluntary,Terminated,Full-Time,3,1018,3,1,E100232,66000,USD,10
277,E100276,Noah,Kumar,Male,1982,44,Married,Bachelor's,2017-01-25,2024-02-23,Compensation,Voluntary,Terminated,Full-Time,3,1018,3,1,E100224,101000,USD,5
278,E100277,Rohan,King,Male,1993,33,Single,Master's,2018-11-13,2024-11-20,Relocation,Voluntary,Terminated,Full-Time,3,1013,1,5,E100232,23000,USD,1
279,E100278,Mason,Patel,Male,1983,43,Single,Bachelor's,2019-12-22,,,,Active,Full-Time,3,1018,3,4,E100218,116000,USD,1
280,E100279,Ethan,Robinson,Male,1999,27,Married,Bachelor's,2020-04-15,2022-08-17,Restructuring,Involuntary,Terminated,Full-Time,3,1013,1,2,E100204,43500,USD,6
281,E100280,Anthony,Anderson,Male,1995,31,Married,PhD,2020-04-30,2021-05-03,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,3,E100218,33000,USD,1
282,E100281,Daniel,Lee,Male,1989,37,Single,High School,2020-10-30,,,,Active,Part-Time,3,1018,3,2,E100304,78000,USD,3
283,E100282,Rohan,Silva,Male,1980,46,Married,Master's,2018-07-11,2023-05-02,Personal Reasons,Voluntary,Terminated,Part-Time,3,1016,5,4,E100250,131500,USD,1
284,E100283,Jessica,Wilson,Female,1992,34,Married,Bachelor's,2020-08-19,2022-04-25,Relocation,Voluntary,Terminated,Full-Time,3,1018,3,5,E100195,34000,USD,10
285,E100284,Karen,Ferreira,Female,1985,41,Single,Master's,2020-05-12,2022-12-15,Personal Reasons,Voluntary,Terminated,Part-Time,3,1014,3,6,E100248,75000,USD,1
286,E100285,Chloe,King,Female,1988,38,Single,Master's,2020-12-26,,,,Active,Full-Time,3,1014,3,1,E100306,77000,USD,10
287,E100286,Patricia,Gonzalez,Female,1992,34,Single,Master's,2018-11-30,2026-07-13,Return to Education,Voluntary,Terminated,Full-Time,3,1016,5,1,E100250,166000,USD,1
288,E100287,Ryan,Lopez,Male,1979,47,Single,PhD,2020-05-17,2024-06-19,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,1,E100302,46500,USD,19
289,E100288,Ethan,Wright,Male,1981,45,Married,Master's,2017-03-12,2021-10-15,Policy Violation,Involuntary,Terminated,Full-Time,3,1018,3,3,E100188,79000,USD,1
290,E100289,Michael,Brown,Male,1998,28,Married,Master's,2019-12-26,,,,Active,Full-Time,3,1018,3,4,E100227,94500,USD,11
291,E100290,Fatima,Rodriguez,Female,1992,34,Divorced,High School,2020-05-17,2022-01-03,Retirement,Voluntary,Terminated,Full-Time,3,1016,5,2,E100250,133500,USD,4
292,E100291,Chloe,Young,Female,1994,32,Single,Master's,2019-09-18,2022-07-22,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1013,1,2,E100227,41000,USD,12
293,E100292,James,Shah,Male,1991,35,Married,Master's,2020-05-04,,,,Active,Full-Time,3,1013,1,1,E100216,55500,USD,4
294,E100293,Eric,Lewis,Male,1999,27,Married,Bachelor's,2020-03-10,2022-06-12,Compensation,Voluntary,Terminated,Full-Time,3,1013,1,3,E100302,42500,USD,36
295,E100294,Michael,Taylor,Male,1994,32,Married,Bachelor's,2020-02-19,2021-03-07,Personal Reasons,Voluntary,Terminated,Full-Time,3,1014,3,3,E100282,60500,USD,23
296,E100295,Olivia,Davis,Female,1991,35,Married,Bachelor's,2018-07-09,,,,Active,Full-Time,3,1018,3,5,E100254,42000,USD,3
297,E100296,Neha,Young,Female,1988,38,Married,Bachelor's,2020-09-23,,,,Active,Full-Time,3,1013,1,1,E100244,60500,USD,1
298,E100297,Liam,Singh,Male,1996,30,Married,Bachelor's,2020-08-09,2024-02-02,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1018,3,1,E100216,79000,USD,5
299,E100298,David,Shah,Male,1999,27,Single,Bachelor's,2020-06-01,2022-01-06,Retirement,Voluntary,Terminated,Full-Time,3,1013,1,6,E100231,48000,USD,14
300,E100299,Linda,Thomas,Female,1981,45,Single,Bachelor's,2018-05-04,,,,On Leave,Full-Time,3,1013,1,3,E100194,41500,USD,4
301,E100300,Carlos,Clark,Male,1975,51,Single,Bachelor's,2020-08-31,,,,On Leave,Full-Time,3,1016,5,1,E100250,184500,USD,1
302,E100301,Hannah,Iyer,Female,1973,53,Single,Master's,2017-07-17,,,,On Leave,Full-Time,3,1014,3,3,E100227,91000,USD,21
303,E100302,Arjun,Harris,Male,1982,44,Single,Bachelor's,2017-03-19,2024-01-14,Policy Violation,Involuntary,Terminated,Full-Time,3,1017,6,3,E100250,202000,USD,25
304,E100303,Jason,Martin,Male,1991,35,Single,Bachelor's,2019-08-16,,,,On Leave,Full-Time,3,1013,1,2,E100197,52500,USD,5
305,E100304,Grace,Martin,Female,1987,39,Single,Bachelor's,2017-06-03,2021-06-02,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1016,5,6,E100250,99000,USD,1
306,E100305,Jennifer,Iyer,Female,1980,46,Single,Master's,2019-12-28,,,,Active,Full-Time,3,1014,3,5,E100286,41500,USD,9
307,E100306,Patricia,Silva,Female,1976,50,Married,Bachelor's,2020-11-07,2022-08-04,Did Not Return from Leave,Voluntary,Terminated,Full-Time,3,1017,6,4,E100250,192500,USD,13
308,E100307,Daniel,Taylor,Male,1987,39,Married,Bachelor's,2018-11-15,2025-10-19,Return to Education,Voluntary,Terminated,Full-Time,3,1016,5,1,E100250,148000,USD,26
309,E100308,Susan,Thomas,Female,1988,38,Single,Bachelor's,2019-02-07,2023-09-23,Career Change,Voluntary,Terminated,Full-Time,3,1015,4,1,E100232,125000,USD,3
310,E100309,Robert,Hernandez,Male,1999,27,Single,Master's,2020-06-21,2025-02-22,Compensation,Voluntary,Terminated,Full-Time,4,1020,3,5,E100342,40500,USD,19
311,E100310,Jason,Khan,Male,1994,32,Single,Bachelor's,2020-04-21,2021-10-16,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1022,3,1,E100315,76000,USD,14
312,E100311,Nancy,Williams,Female,1983,43,Single,High School,2020-06-17,,,,Active,Full-Time,4,1021,5,1,E100325,185000,USD,5
313,E100312,Ethan,Jackson,Male,1984,42,Single,Bachelor's,2019-10-04,,,,On Leave,Full-Time,4,1019,2,1,E100342,65000,USD,27
314,E100313,Emma,Jones,Female,1990,36,Single,PhD,2016-03-08,,,,Active,Full-Time,4,1021,5,5,E100325,86500,USD,16
315,E100314,Amara,Taylor,Female,1987,39,Single,Bachelor's,2017-05-22,,,,Active,Full-Time,4,1023,6,6,E100325,216500,USD,10
316,E100315,Wei Ling,Kumar,Female,1981,45,Married,Master's,2020-03-06,2025-08-08,Career Change,Voluntary,Terminated,Full-Time,4,1021,5,1,E100325,154000,USD,10
317,E100316,Grace,Davis,Female,1969,57,Single,Bachelor's,2013-11-26,2024-03-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,4,1023,6,3,E100325,178000,USD,31
318,E100317,Wei Ling,Martinez,Female,1983,43,Single,Bachelor's,2020-01-31,,,,Active,Full-Time,4,1021,5,1,E100325,183000,USD,13
319,E100318,Natalie,Martinez,Female,1978,48,Married,Bachelor's,2019-12-23,,,,Active,Full-Time,4,1023,6,1,E100325,217500,USD,2
